name,gender,rolling_win_count,curr_year
Steffi Graf,Mulher,17,1995
Björn Borg,Homem,12,1995
Margaret Court,Mulher,11,1995
Billie Jean King,Mulher,9,1995
Jimmy Connors,Homem,8,1995
Ivan Lendl,Homem,8,1995
Monica Seles,Mulher,8,1995
Evonne Goolagong,Mulher,7,1995
Chris Evert,Mulher,19,1995
Martina Navratilova,Mulher,18,1995
Steffi Graf,Mulher,18,1995
Björn Borg,Homem,12,1995
Margaret Court,Mulher,11,1995
Billie Jean King,Mulher,9,1995
Jimmy Connors,Homem,8,1995
Ivan Lendl,Homem,8,1995
Monica Seles,Mulher,8,1995
Evonne Goolagong,Mulher,7,1995
Chris Evert,Mulher,19,1996
Martina Navratilova,Mulher,18,1996
Steffi Graf,Mulher,18,1996
Björn Borg,Homem,12,1996
Margaret Court,Mulher,11,1996
Billie Jean King,Mulher,9,1996
Monica Seles,Mulher,9,1996
Jimmy Connors,Homem,8,1996
Ivan Lendl,Homem,8,1996
Evonne Goolagong,Mulher,7,1996
Chris Evert,Mulher,19,1996
Steffi Graf,Mulher,19,1996
Martina Navratilova,Mulher,18,1996
Björn Borg,Homem,12,1996
Margaret Court,Mulher,11,1996
Billie Jean King,Mulher,9,1996
Monica Seles,Mulher,9,1996
Jimmy Connors,Homem,8,1996
Ivan Lendl,Homem,8,1996
Evonne Goolagong,Mulher,7,1996
Steffi Graf,Mulher,20,1996
Chris Evert,Mulher,19,1996
Martina Navratilova,Mulher,18,1996
Björn Borg,Homem,12,1996
Margaret Court,Mulher,11,1996
Billie Jean King,Mulher,9,1996
Monica Seles,Mulher,9,1996
Jimmy Connors,Homem,8,1996
Ivan Lendl,Homem,8,1996
Evonne Goolagong,Mulher,7,1996
Steffi Graf,Mulher,21,1996
Chris Evert,Mulher,19,1996
Martina Navratilova,Mulher,18,1996
Björn Borg,Homem,12,1996
Margaret Court,Mulher,11,1996
Billie Jean King,Mulher,9,1996
Monica Seles,Mulher,9,1996
Jimmy Connors,Homem,8,1996
Ivan Lendl,Homem,8,1996
Pete Sampras,Homem,8,1996
Steffi Graf,Mulher,21,1997
Chris Evert,Mulher,19,1997
Martina Navratilova,Mulher,18,1997
Björn Borg,Homem,12,1997
Margaret Court,Mulher,11,1997
Billie Jean King,Mulher,9,1997
Monica Seles,Mulher,9,1997
Pete Sampras,Homem,9,1997
Jimmy Connors,Homem,8,1997
Ivan Lendl,Homem,8,1997
Steffi Graf,Mulher,21,1997
Chris Evert,Mulher,19,1997
Martina Navratilova,Mulher,18,1997
Björn Borg,Homem,12,1997
Margaret Court,Mulher,11,1997
Billie Jean King,Mulher,9,1997
Monica Seles,Mulher,9,1997
Pete Sampras,Homem,9,1997
Jimmy Connors,Homem,8,1997
Ivan Lendl,Homem,8,1997
Steffi Graf,Mulher,21,1997
Chris Evert,Mulher,19,1997
Martina Navratilova,Mulher,18,1997
Björn Borg,Homem,12,1997
Margaret Court,Mulher,11,1997
Pete Sampras,Homem,10,1997
Billie Jean King,Mulher,9,1997
Monica Seles,Mulher,9,1997
Jimmy Connors,Homem,8,1997
Ivan Lendl,Homem,8,1997
Steffi Graf,Mulher,21,1997
Chris Evert,Mulher,19,1997
Martina Navratilova,Mulher,18,1997
Björn Borg,Homem,12,1997
Margaret Court,Mulher,11,1997
Pete Sampras,Homem,10,1997
Billie Jean King,Mulher,9,1997
Monica Seles,Mulher,9,1997
Jimmy Connors,Homem,8,1997
Ivan Lendl,Homem,8,1997
Steffi Graf,Mulher,21,1998
Chris Evert,Mulher,19,1998
Martina Navratilova,Mulher,18,1998
Björn Borg,Homem,12,1998
Margaret Court,Mulher,11,1998
Pete Sampras,Homem,10,1998
Billie Jean King,Mulher,9,1998
Monica Seles,Mulher,9,1998
Jimmy Connors,Homem,8,1998
Ivan Lendl,Homem,8,1998
Steffi Graf,Mulher,21,1998
Chris Evert,Mulher,19,1998
Martina Navratilova,Mulher,18,1998
Björn Borg,Homem,12,1998
Margaret Court,Mulher,11,1998
Pete Sampras,Homem,10,1998
Billie Jean King,Mulher,9,1998
Monica Seles,Mulher,9,1998
Jimmy Connors,Homem,8,1998
Ivan Lendl,Homem,8,1998
Steffi Graf,Mulher,21,1998
Chris Evert,Mulher,19,1998
Martina Navratilova,Mulher,18,1998
Björn Borg,Homem,12,1998
Margaret Court,Mulher,11,1998
Pete Sampras,Homem,11,1998
Billie Jean King,Mulher,9,1998
Monica Seles,Mulher,9,1998
Jimmy Connors,Homem,8,1998
Ivan Lendl,Homem,8,1998
Steffi Graf,Mulher,21,1998
Chris Evert,Mulher,19,1998
Martina Navratilova,Mulher,18,1998
Björn Borg,Homem,12,1998
Margaret Court,Mulher,11,1998
Pete Sampras,Homem,11,1998
Billie Jean King,Mulher,9,1998
Monica Seles,Mulher,9,1998
Jimmy Connors,Homem,8,1998
Ivan Lendl,Homem,8,1998
Steffi Graf,Mulher,21,1999
Chris Evert,Mulher,19,1999
Martina Navratilova,Mulher,18,1999
Björn Borg,Homem,12,1999
Margaret Court,Mulher,11,1999
Pete Sampras,Homem,11,1999
Billie Jean King,Mulher,9,1999
Monica Seles,Mulher,9,1999
Jimmy Connors,Homem,8,1999
Ivan Lendl,Homem,8,1999
Steffi Graf,Mulher,22,1999
Chris Evert,Mulher,19,1999
Martina Navratilova,Mulher,18,1999
Björn Borg,Homem,12,1999
Margaret Court,Mulher,11,1999
Pete Sampras,Homem,11,1999
Billie Jean King,Mulher,9,1999
Monica Seles,Mulher,9,1999
Jimmy Connors,Homem,8,1999
Ivan Lendl,Homem,8,1999
Steffi Graf,Mulher,22,1999
Chris Evert,Mulher,19,1999
Martina Navratilova,Mulher,18,1999
Björn Borg,Homem,12,1999
Pete Sampras,Homem,12,1999
Margaret Court,Mulher,11,1999
Billie Jean King,Mulher,9,1999
Monica Seles,Mulher,9,1999
Jimmy Connors,Homem,8,1999
Ivan Lendl,Homem,8,1999
Steffi Graf,Mulher,22,1999
Chris Evert,Mulher,19,1999
Martina Navratilova,Mulher,18,1999
Björn Borg,Homem,12,1999
Pete Sampras,Homem,12,1999
Margaret Court,Mulher,11,1999
Billie Jean King,Mulher,9,1999
Monica Seles,Mulher,9,1999
Jimmy Connors,Homem,8,1999
Ivan Lendl,Homem,8,1999
Steffi Graf,Mulher,22,2000
Chris Evert,Mulher,19,2000
Martina Navratilova,Mulher,18,2000
Björn Borg,Homem,12,2000
Pete Sampras,Homem,12,2000
Margaret Court,Mulher,11,2000
Billie Jean King,Mulher,9,2000
Monica Seles,Mulher,9,2000
Jimmy Connors,Homem,8,2000
Ivan Lendl,Homem,8,2000
Steffi Graf,Mulher,22,2000
Chris Evert,Mulher,19,2000
Martina Navratilova,Mulher,18,2000
Björn Borg,Homem,12,2000
Pete Sampras,Homem,12,2000
Margaret Court,Mulher,11,2000
Billie Jean King,Mulher,9,2000
Monica Seles,Mulher,9,2000
Jimmy Connors,Homem,8,2000
Ivan Lendl,Homem,8,2000
Steffi Graf,Mulher,22,2000
Chris Evert,Mulher,19,2000
Martina Navratilova,Mulher,18,2000
Pete Sampras,Homem,13,2000
Björn Borg,Homem,12,2000
Margaret Court,Mulher,11,2000
Billie Jean King,Mulher,9,2000
Monica Seles,Mulher,9,2000
Jimmy Connors,Homem,8,2000
Ivan Lendl,Homem,8,2000
Steffi Graf,Mulher,22,2000
Chris Evert,Mulher,19,2000
Martina Navratilova,Mulher,18,2000
Pete Sampras,Homem,13,2000
Björn Borg,Homem,12,2000
Margaret Court,Mulher,11,2000
Billie Jean King,Mulher,9,2000
Monica Seles,Mulher,9,2000
Jimmy Connors,Homem,8,2000
Ivan Lendl,Homem,8,2000
Steffi Graf,Mulher,22,2001
Chris Evert,Mulher,19,2001
Martina Navratilova,Mulher,18,2001
Pete Sampras,Homem,13,2001
Björn Borg,Homem,12,2001
Margaret Court,Mulher,11,2001
Billie Jean King,Mulher,9,2001
Monica Seles,Mulher,9,2001
Jimmy Connors,Homem,8,2001
Ivan Lendl,Homem,8,2001
Steffi Graf,Mulher,22,2001
Chris Evert,Mulher,19,2001
Martina Navratilova,Mulher,18,2001
Pete Sampras,Homem,13,2001
Björn Borg,Homem,12,2001
Margaret Court,Mulher,11,2001
Billie Jean King,Mulher,9,2001
Monica Seles,Mulher,9,2001
Jimmy Connors,Homem,8,2001
Ivan Lendl,Homem,8,2001
Steffi Graf,Mulher,22,2001
Chris Evert,Mulher,19,2001
Martina Navratilova,Mulher,18,2001
Pete Sampras,Homem,13,2001
Björn Borg,Homem,12,2001
Margaret Court,Mulher,11,2001
Billie Jean King,Mulher,9,2001
Monica Seles,Mulher,9,2001
Jimmy Connors,Homem,8,2001
Ivan Lendl,Homem,8,2001
Steffi Graf,Mulher,22,2001
Chris Evert,Mulher,19,2001
Martina Navratilova,Mulher,18,2001
Pete Sampras,Homem,13,2001
Björn Borg,Homem,12,2001
Margaret Court,Mulher,11,2001
Billie Jean King,Mulher,9,2001
Monica Seles,Mulher,9,2001
Jimmy Connors,Homem,8,2001
Ivan Lendl,Homem,8,2001
Steffi Graf,Mulher,22,2002
Chris Evert,Mulher,19,2002
Martina Navratilova,Mulher,18,2002
Pete Sampras,Homem,13,2002
Björn Borg,Homem,12,2002
Margaret Court,Mulher,11,2002
Billie Jean King,Mulher,9,2002
Monica Seles,Mulher,9,2002
Jimmy Connors,Homem,8,2002
Ivan Lendl,Homem,8,2002
Steffi Graf,Mulher,22,2002
Chris Evert,Mulher,19,2002
Martina Navratilova,Mulher,18,2002
Pete Sampras,Homem,13,2002
Björn Borg,Homem,12,2002
Margaret Court,Mulher,11,2002
Billie Jean King,Mulher,9,2002
Monica Seles,Mulher,9,2002
Jimmy Connors,Homem,8,2002
Ivan Lendl,Homem,8,2002
Steffi Graf,Mulher,22,2002
Chris Evert,Mulher,19,2002
Martina Navratilova,Mulher,18,2002
Pete Sampras,Homem,13,2002
Björn Borg,Homem,12,2002
Margaret Court,Mulher,11,2002
Billie Jean King,Mulher,9,2002
Monica Seles,Mulher,9,2002
Jimmy Connors,Homem,8,2002
Ivan Lendl,Homem,8,2002
Steffi Graf,Mulher,22,2002
Chris Evert,Mulher,19,2002
Martina Navratilova,Mulher,18,2002
Pete Sampras,Homem,14,2002
Björn Borg,Homem,12,2002
Margaret Court,Mulher,11,2002
Billie Jean King,Mulher,9,2002
Monica Seles,Mulher,9,2002
Jimmy Connors,Homem,8,2002
Ivan Lendl,Homem,8,2002
Steffi Graf,Mulher,22,2003
Chris Evert,Mulher,19,2003
Martina Navratilova,Mulher,18,2003
Pete Sampras,Homem,14,2003
Björn Borg,Homem,12,2003
Margaret Court,Mulher,11,2003
Billie Jean King,Mulher,9,2003
Monica Seles,Mulher,9,2003
Jimmy Connors,Homem,8,2003
Ivan Lendl,Homem,8,2003
Steffi Graf,Mulher,22,2003
Chris Evert,Mulher,19,2003
Martina Navratilova,Mulher,18,2003
Pete Sampras,Homem,14,2003
Björn Borg,Homem,12,2003
Margaret Court,Mulher,11,2003
Billie Jean King,Mulher,9,2003
Monica Seles,Mulher,9,2003
Jimmy Connors,Homem,8,2003
Ivan Lendl,Homem,8,2003
Steffi Graf,Mulher,22,2003
Chris Evert,Mulher,19,2003
Martina Navratilova,Mulher,18,2003
Pete Sampras,Homem,14,2003
Björn Borg,Homem,12,2003
Margaret Court,Mulher,11,2003
Billie Jean King,Mulher,9,2003
Monica Seles,Mulher,9,2003
Jimmy Connors,Homem,8,2003
Ivan Lendl,Homem,8,2003
Steffi Graf,Mulher,22,2003
Chris Evert,Mulher,19,2003
Martina Navratilova,Mulher,18,2003
Pete Sampras,Homem,14,2003
Björn Borg,Homem,12,2003
Margaret Court,Mulher,11,2003
Billie Jean King,Mulher,9,2003
Monica Seles,Mulher,9,2003
Jimmy Connors,Homem,8,2003
Ivan Lendl,Homem,8,2003
Steffi Graf,Mulher,22,2004
Chris Evert,Mulher,19,2004
Martina Navratilova,Mulher,18,2004
Pete Sampras,Homem,14,2004
Björn Borg,Homem,12,2004
Margaret Court,Mulher,11,2004
Billie Jean King,Mulher,9,2004
Monica Seles,Mulher,9,2004
Jimmy Connors,Homem,8,2004
Ivan Lendl,Homem,8,2004
Steffi Graf,Mulher,22,2004
Chris Evert,Mulher,19,2004
Martina Navratilova,Mulher,18,2004
Pete Sampras,Homem,14,2004
Björn Borg,Homem,12,2004
Margaret Court,Mulher,11,2004
Billie Jean King,Mulher,9,2004
Monica Seles,Mulher,9,2004
Jimmy Connors,Homem,8,2004
Ivan Lendl,Homem,8,2004
Steffi Graf,Mulher,22,2004
Chris Evert,Mulher,19,2004
Martina Navratilova,Mulher,18,2004
Pete Sampras,Homem,14,2004
Björn Borg,Homem,12,2004
Margaret Court,Mulher,11,2004
Billie Jean King,Mulher,9,2004
Monica Seles,Mulher,9,2004
Jimmy Connors,Homem,8,2004
Ivan Lendl,Homem,8,2004
Steffi Graf,Mulher,22,2004
Chris Evert,Mulher,19,2004
Martina Navratilova,Mulher,18,2004
Pete Sampras,Homem,14,2004
Björn Borg,Homem,12,2004
Margaret Court,Mulher,11,2004
Billie Jean King,Mulher,9,2004
Monica Seles,Mulher,9,2004
Jimmy Connors,Homem,8,2004
Ivan Lendl,Homem,8,2004
Steffi Graf,Mulher,22,2005
Chris Evert,Mulher,19,2005
Martina Navratilova,Mulher,18,2005
Pete Sampras,Homem,14,2005
Björn Borg,Homem,12,2005
Margaret Court,Mulher,11,2005
Billie Jean King,Mulher,9,2005
Monica Seles,Mulher,9,2005
Jimmy Connors,Homem,8,2005
Ivan Lendl,Homem,8,2005
Steffi Graf,Mulher,22,2005
Chris Evert,Mulher,19,2005
Martina Navratilova,Mulher,18,2005
Pete Sampras,Homem,14,2005
Björn Borg,Homem,12,2005
Margaret Court,Mulher,11,2005
Billie Jean King,Mulher,9,2005
Monica Seles,Mulher,9,2005
Jimmy Connors,Homem,8,2005
Ivan Lendl,Homem,8,2005
Steffi Graf,Mulher,22,2005
Chris Evert,Mulher,19,2005
Martina Navratilova,Mulher,18,2005
Pete Sampras,Homem,14,2005
Björn Borg,Homem,12,2005
Margaret Court,Mulher,11,2005
Billie Jean King,Mulher,9,2005
Monica Seles,Mulher,9,2005
Jimmy Connors,Homem,8,2005
Ivan Lendl,Homem,8,2005
Steffi Graf,Mulher,22,2005
Chris Evert,Mulher,19,2005
Martina Navratilova,Mulher,18,2005
Pete Sampras,Homem,14,2005
Björn Borg,Homem,12,2005
Margaret Court,Mulher,11,2005
Billie Jean King,Mulher,9,2005
Monica Seles,Mulher,9,2005
Jimmy Connors,Homem,8,2005
Ivan Lendl,Homem,8,2005
Steffi Graf,Mulher,22,2006
Chris Evert,Mulher,19,2006
Martina Navratilova,Mulher,18,2006
Pete Sampras,Homem,14,2006
Björn Borg,Homem,12,2006
Margaret Court,Mulher,11,2006
Billie Jean King,Mulher,9,2006
Monica Seles,Mulher,9,2006
Jimmy Connors,Homem,8,2006
Ivan Lendl,Homem,8,2006
Steffi Graf,Mulher,22,2006
Chris Evert,Mulher,19,2006
Martina Navratilova,Mulher,18,2006
Pete Sampras,Homem,14,2006
Björn Borg,Homem,12,2006
Margaret Court,Mulher,11,2006
Billie Jean King,Mulher,9,2006
Monica Seles,Mulher,9,2006
Jimmy Connors,Homem,8,2006
Ivan Lendl,Homem,8,2006
Steffi Graf,Mulher,22,2006
Chris Evert,Mulher,19,2006
Martina Navratilova,Mulher,18,2006
Pete Sampras,Homem,14,2006
Björn Borg,Homem,12,2006
Margaret Court,Mulher,11,2006
Billie Jean King,Mulher,9,2006
Monica Seles,Mulher,9,2006
Jimmy Connors,Homem,8,2006
Ivan Lendl,Homem,8,2006
Steffi Graf,Mulher,22,2006
Chris Evert,Mulher,19,2006
Martina Navratilova,Mulher,18,2006
Pete Sampras,Homem,14,2006
Björn Borg,Homem,12,2006
Margaret Court,Mulher,11,2006
Billie Jean King,Mulher,9,2006
Monica Seles,Mulher,9,2006
Roger Federer,Homem,9,2006
Jimmy Connors,Homem,8,2006
Steffi Graf,Mulher,22,2007
Chris Evert,Mulher,19,2007
Martina Navratilova,Mulher,18,2007
Pete Sampras,Homem,14,2007
Björn Borg,Homem,12,2007
Margaret Court,Mulher,11,2007
Roger Federer,Homem,10,2007
Billie Jean King,Mulher,9,2007
Monica Seles,Mulher,9,2007
Jimmy Connors,Homem,8,2007
Steffi Graf,Mulher,22,2007
Chris Evert,Mulher,19,2007
Martina Navratilova,Mulher,18,2007
Pete Sampras,Homem,14,2007
Björn Borg,Homem,12,2007
Margaret Court,Mulher,11,2007
Roger Federer,Homem,10,2007
Billie Jean King,Mulher,9,2007
Monica Seles,Mulher,9,2007
Jimmy Connors,Homem,8,2007
Steffi Graf,Mulher,22,2007
Chris Evert,Mulher,19,2007
Martina Navratilova,Mulher,18,2007
Pete Sampras,Homem,14,2007
Björn Borg,Homem,12,2007
Margaret Court,Mulher,11,2007
Roger Federer,Homem,11,2007
Billie Jean King,Mulher,9,2007
Monica Seles,Mulher,9,2007
Jimmy Connors,Homem,8,2007
Steffi Graf,Mulher,22,2007
Chris Evert,Mulher,19,2007
Martina Navratilova,Mulher,18,2007
Pete Sampras,Homem,14,2007
Björn Borg,Homem,12,2007
Roger Federer,Homem,12,2007
Margaret Court,Mulher,11,2007
Billie Jean King,Mulher,9,2007
Monica Seles,Mulher,9,2007
Jimmy Connors,Homem,8,2007
Steffi Graf,Mulher,22,2008
Chris Evert,Mulher,19,2008
Martina Navratilova,Mulher,18,2008
Pete Sampras,Homem,14,2008
Björn Borg,Homem,12,2008
Roger Federer,Homem,12,2008
Margaret Court,Mulher,11,2008
Billie Jean King,Mulher,9,2008
Monica Seles,Mulher,9,2008
Jimmy Connors,Homem,8,2008
Steffi Graf,Mulher,22,2008
Chris Evert,Mulher,19,2008
Martina Navratilova,Mulher,18,2008
Pete Sampras,Homem,14,2008
Björn Borg,Homem,12,2008
Roger Federer,Homem,12,2008
Margaret Court,Mulher,11,2008
Billie Jean King,Mulher,9,2008
Monica Seles,Mulher,9,2008
Jimmy Connors,Homem,8,2008
Steffi Graf,Mulher,22,2008
Chris Evert,Mulher,19,2008
Martina Navratilova,Mulher,18,2008
Pete Sampras,Homem,14,2008
Björn Borg,Homem,12,2008
Roger Federer,Homem,12,2008
Margaret Court,Mulher,11,2008
Billie Jean King,Mulher,9,2008
Monica Seles,Mulher,9,2008
Jimmy Connors,Homem,8,2008
Steffi Graf,Mulher,22,2008
Chris Evert,Mulher,19,2008
Martina Navratilova,Mulher,18,2008
Pete Sampras,Homem,14,2008
Roger Federer,Homem,13,2008
Björn Borg,Homem,12,2008
Margaret Court,Mulher,11,2008
Billie Jean King,Mulher,9,2008
Monica Seles,Mulher,9,2008
Serena Williams,Mulher,9,2008
Steffi Graf,Mulher,22,2009
Chris Evert,Mulher,19,2009
Martina Navratilova,Mulher,18,2009
Pete Sampras,Homem,14,2009
Roger Federer,Homem,13,2009
Björn Borg,Homem,12,2009
Margaret Court,Mulher,11,2009
Serena Williams,Mulher,10,2009
Billie Jean King,Mulher,9,2009
Monica Seles,Mulher,9,2009
Steffi Graf,Mulher,22,2009
Chris Evert,Mulher,19,2009
Martina Navratilova,Mulher,18,2009
Pete Sampras,Homem,14,2009
Roger Federer,Homem,14,2009
Björn Borg,Homem,12,2009
Margaret Court,Mulher,11,2009
Serena Williams,Mulher,10,2009
Billie Jean King,Mulher,9,2009
Monica Seles,Mulher,9,2009
Steffi Graf,Mulher,22,2009
Chris Evert,Mulher,19,2009
Martina Navratilova,Mulher,18,2009
Roger Federer,Homem,15,2009
Pete Sampras,Homem,14,2009
Björn Borg,Homem,12,2009
Margaret Court,Mulher,11,2009
Serena Williams,Mulher,11,2009
Billie Jean King,Mulher,9,2009
Monica Seles,Mulher,9,2009
Steffi Graf,Mulher,22,2009
Chris Evert,Mulher,19,2009
Martina Navratilova,Mulher,18,2009
Roger Federer,Homem,15,2009
Pete Sampras,Homem,14,2009
Björn Borg,Homem,12,2009
Margaret Court,Mulher,11,2009
Serena Williams,Mulher,11,2009
Billie Jean King,Mulher,9,2009
Monica Seles,Mulher,9,2009
Steffi Graf,Mulher,22,2010
Chris Evert,Mulher,19,2010
Martina Navratilova,Mulher,18,2010
Roger Federer,Homem,16,2010
Pete Sampras,Homem,14,2010
Björn Borg,Homem,12,2010
Serena Williams,Mulher,12,2010
Margaret Court,Mulher,11,2010
Billie Jean King,Mulher,9,2010
Monica Seles,Mulher,9,2010
Steffi Graf,Mulher,22,2010
Chris Evert,Mulher,19,2010
Martina Navratilova,Mulher,18,2010
Roger Federer,Homem,16,2010
Pete Sampras,Homem,14,2010
Björn Borg,Homem,12,2010
Serena Williams,Mulher,12,2010
Margaret Court,Mulher,11,2010
Billie Jean King,Mulher,9,2010
Monica Seles,Mulher,9,2010
Steffi Graf,Mulher,22,2010
Chris Evert,Mulher,19,2010
Martina Navratilova,Mulher,18,2010
Roger Federer,Homem,16,2010
Pete Sampras,Homem,14,2010
Serena Williams,Mulher,13,2010
Björn Borg,Homem,12,2010
Margaret Court,Mulher,11,2010
Billie Jean King,Mulher,9,2010
Monica Seles,Mulher,9,2010
Steffi Graf,Mulher,22,2010
Chris Evert,Mulher,19,2010
Martina Navratilova,Mulher,18,2010
Roger Federer,Homem,16,2010
Pete Sampras,Homem,14,2010
Serena Williams,Mulher,13,2010
Björn Borg,Homem,12,2010
Margaret Court,Mulher,11,2010
Billie Jean King,Mulher,9,2010
Monica Seles,Mulher,9,2010
Steffi Graf,Mulher,22,2011
Chris Evert,Mulher,19,2011
Martina Navratilova,Mulher,18,2011
Roger Federer,Homem,16,2011
Pete Sampras,Homem,14,2011
Serena Williams,Mulher,13,2011
Björn Borg,Homem,12,2011
Margaret Court,Mulher,11,2011
Billie Jean King,Mulher,9,2011
Monica Seles,Mulher,9,2011
Steffi Graf,Mulher,22,2011
Chris Evert,Mulher,19,2011
Martina Navratilova,Mulher,18,2011
Roger Federer,Homem,16,2011
Pete Sampras,Homem,14,2011
Serena Williams,Mulher,13,2011
Björn Borg,Homem,12,2011
Margaret Court,Mulher,11,2011
Rafael Nadal,Homem,10,2011
Billie Jean King,Mulher,9,2011
Steffi Graf,Mulher,22,2011
Chris Evert,Mulher,19,2011
Martina Navratilova,Mulher,18,2011
Roger Federer,Homem,16,2011
Pete Sampras,Homem,14,2011
Serena Williams,Mulher,13,2011
Björn Borg,Homem,12,2011
Margaret Court,Mulher,11,2011
Rafael Nadal,Homem,10,2011
Billie Jean King,Mulher,9,2011
Steffi Graf,Mulher,22,2011
Chris Evert,Mulher,19,2011
Martina Navratilova,Mulher,18,2011
Roger Federer,Homem,16,2011
Pete Sampras,Homem,14,2011
Serena Williams,Mulher,13,2011
Björn Borg,Homem,12,2011
Margaret Court,Mulher,11,2011
Rafael Nadal,Homem,10,2011
Billie Jean King,Mulher,9,2011
Steffi Graf,Mulher,22,2012
Chris Evert,Mulher,19,2012
Martina Navratilova,Mulher,18,2012
Roger Federer,Homem,16,2012
Pete Sampras,Homem,14,2012
Serena Williams,Mulher,13,2012
Björn Borg,Homem,12,2012
Margaret Court,Mulher,11,2012
Rafael Nadal,Homem,10,2012
Billie Jean King,Mulher,9,2012
Steffi Graf,Mulher,22,2012
Chris Evert,Mulher,19,2012
Martina Navratilova,Mulher,18,2012
Roger Federer,Homem,16,2012
Pete Sampras,Homem,14,2012
Serena Williams,Mulher,13,2012
Björn Borg,Homem,12,2012
Margaret Court,Mulher,11,2012
Rafael Nadal,Homem,11,2012
Billie Jean King,Mulher,9,2012
Steffi Graf,Mulher,22,2012
Chris Evert,Mulher,19,2012
Martina Navratilova,Mulher,18,2012
Roger Federer,Homem,17,2012
Pete Sampras,Homem,14,2012
Serena Williams,Mulher,14,2012
Björn Borg,Homem,12,2012
Margaret Court,Mulher,11,2012
Rafael Nadal,Homem,11,2012
Billie Jean King,Mulher,9,2012
Steffi Graf,Mulher,22,2012
Chris Evert,Mulher,19,2012
Martina Navratilova,Mulher,18,2012
Roger Federer,Homem,17,2012
Serena Williams,Mulher,15,2012
Pete Sampras,Homem,14,2012
Björn Borg,Homem,12,2012
Margaret Court,Mulher,11,2012
Rafael Nadal,Homem,11,2012
Billie Jean King,Mulher,9,2012
Steffi Graf,Mulher,22,2013
Chris Evert,Mulher,19,2013
Martina Navratilova,Mulher,18,2013
Roger Federer,Homem,17,2013
Serena Williams,Mulher,15,2013
Pete Sampras,Homem,14,2013
Björn Borg,Homem,12,2013
Margaret Court,Mulher,11,2013
Rafael Nadal,Homem,11,2013
Billie Jean King,Mulher,9,2013
Steffi Graf,Mulher,22,2013
Chris Evert,Mulher,19,2013
Martina Navratilova,Mulher,18,2013
Roger Federer,Homem,17,2013
Serena Williams,Mulher,16,2013
Pete Sampras,Homem,14,2013
Björn Borg,Homem,12,2013
Rafael Nadal,Homem,12,2013
Margaret Court,Mulher,11,2013
Billie Jean King,Mulher,9,2013
Steffi Graf,Mulher,22,2013
Chris Evert,Mulher,19,2013
Martina Navratilova,Mulher,18,2013
Roger Federer,Homem,17,2013
Serena Williams,Mulher,16,2013
Pete Sampras,Homem,14,2013
Björn Borg,Homem,12,2013
Rafael Nadal,Homem,12,2013
Margaret Court,Mulher,11,2013
Billie Jean King,Mulher,9,2013
Steffi Graf,Mulher,22,2013
Chris Evert,Mulher,19,2013
Martina Navratilova,Mulher,18,2013
Roger Federer,Homem,17,2013
Serena Williams,Mulher,17,2013
Pete Sampras,Homem,14,2013
Rafael Nadal,Homem,13,2013
Björn Borg,Homem,12,2013
Margaret Court,Mulher,11,2013
Billie Jean King,Mulher,9,2013
Steffi Graf,Mulher,22,2014
Chris Evert,Mulher,19,2014
Martina Navratilova,Mulher,18,2014
Roger Federer,Homem,17,2014
Serena Williams,Mulher,17,2014
Pete Sampras,Homem,14,2014
Rafael Nadal,Homem,13,2014
Björn Borg,Homem,12,2014
Margaret Court,Mulher,11,2014
Billie Jean King,Mulher,9,2014
Steffi Graf,Mulher,22,2014
Chris Evert,Mulher,19,2014
Martina Navratilova,Mulher,18,2014
Roger Federer,Homem,17,2014
Serena Williams,Mulher,17,2014
Pete Sampras,Homem,14,2014
Rafael Nadal,Homem,14,2014
Björn Borg,Homem,12,2014
Margaret Court,Mulher,11,2014
Billie Jean King,Mulher,9,2014
Steffi Graf,Mulher,22,2014
Chris Evert,Mulher,19,2014
Martina Navratilova,Mulher,18,2014
Roger Federer,Homem,17,2014
Serena Williams,Mulher,17,2014
Pete Sampras,Homem,14,2014
Rafael Nadal,Homem,14,2014
Björn Borg,Homem,12,2014
Margaret Court,Mulher,11,2014
Billie Jean King,Mulher,9,2014
Steffi Graf,Mulher,22,2014
Chris Evert,Mulher,19,2014
Martina Navratilova,Mulher,18,2014
Serena Williams,Mulher,18,2014
Roger Federer,Homem,17,2014
Pete Sampras,Homem,14,2014
Rafael Nadal,Homem,14,2014
Björn Borg,Homem,12,2014
Margaret Court,Mulher,11,2014
Billie Jean King,Mulher,9,2014
Steffi Graf,Mulher,22,2015
Chris Evert,Mulher,19,2015
Serena Williams,Mulher,19,2015
Martina Navratilova,Mulher,18,2015
Roger Federer,Homem,17,2015
Pete Sampras,Homem,14,2015
Rafael Nadal,Homem,14,2015
Björn Borg,Homem,12,2015
Margaret Court,Mulher,11,2015
Billie Jean King,Mulher,9,2015
Steffi Graf,Mulher,22,2015
Serena Williams,Mulher,20,2015
Chris Evert,Mulher,19,2015
Martina Navratilova,Mulher,18,2015
Roger Federer,Homem,17,2015
Pete Sampras,Homem,14,2015
Rafael Nadal,Homem,14,2015
Björn Borg,Homem,12,2015
Margaret Court,Mulher,11,2015
Billie Jean King,Mulher,9,2015
Steffi Graf,Mulher,22,2015
Serena Williams,Mulher,21,2015
Chris Evert,Mulher,19,2015
Martina Navratilova,Mulher,18,2015
