name,gender,rolling_win_count,curr_year
Pete Sampras,Male,9,1997
Jimmy Connors,Male,8,1997
Ivan Lendl,Male,8,1997
Steffi Graf,Female,21,1997
Chris Evert,Female,19,1997
Martina Navratilova,Female,18,1997
Björn Borg,Male,12,1997
Margaret Court,Female,11,1997
Pete Sampras,Male,10,1997
Billie Jean King,Female,9,1997
Monica Seles,Female,9,1997
Jimmy Connors,Male,8,1997
Ivan Lendl,Male,8,1997
Steffi Graf,Female,21,1997
Chris Evert,Female,19,1997
Martina Navratilova,Female,18,1997
Björn Borg,Male,12,1997
Margaret Court,Female,11,1997
Pete Sampras,Male,10,1997
Billie Jean King,Female,9,1997
Monica Seles,Female,9,1997
Jimmy Connors,Male,8,1997
Ivan Lendl,Male,8,1997
Steffi Graf,Female,21,1998
Chris Evert,Female,19,1998
Martina Navratilova,Female,18,1998
Björn Borg,Male,12,1998
Margaret Court,Female,11,1998
Pete Sampras,Male,10,1998
Billie Jean King,Female,9,1998
Monica Seles,Female,9,1998
Jimmy Connors,Male,8,1998
Ivan Lendl,Male,8,1998
Steffi Graf,Female,21,1998
Chris Evert,Female,19,1998
Martina Navratilova,Female,18,1998
Björn Borg,Male,12,1998
Margaret Court,Female,11,1998
Pete Sampras,Male,10,1998
Billie Jean King,Female,9,1998
Monica Seles,Female,9,1998
Jimmy Connors,Male,8,1998
Ivan Lendl,Male,8,1998
Steffi Graf,Female,21,1998
Chris Evert,Female,19,1998
Martina Navratilova,Female,18,1998
Björn Borg,Male,12,1998
Margaret Court,Female,11,1998
Pete Sampras,Male,11,1998
Billie Jean King,Female,9,1998
Monica Seles,Female,9,1998
Jimmy Connors,Male,8,1998
Ivan Lendl,Male,8,1998
Steffi Graf,Female,21,1998
Chris Evert,Female,19,1998
Martina Navratilova,Female,18,1998
Björn Borg,Male,12,1998
Margaret Court,Female,11,1998
Pete Sampras,Male,11,1998
Billie Jean King,Female,9,1998
Monica Seles,Female,9,1998
Jimmy Connors,Male,8,1998
Ivan Lendl,Male,8,1998
Steffi Graf,Female,21,1999
Chris Evert,Female,19,1999
Martina Navratilova,Female,18,1999
Björn Borg,Male,12,1999
Margaret Court,Female,11,1999
Pete Sampras,Male,11,1999
Billie Jean King,Female,9,1999
Monica Seles,Female,9,1999
Jimmy Connors,Male,8,1999
Ivan Lendl,Male,8,1999
Steffi Graf,Female,22,1999
Chris Evert,Female,19,1999
Martina Navratilova,Female,18,1999
Björn Borg,Male,12,1999
Margaret Court,Female,11,1999
Pete Sampras,Male,11,1999
Billie Jean King,Female,9,1999
Monica Seles,Female,9,1999
Jimmy Connors,Male,8,1999
Ivan Lendl,Male,8,1999
Steffi Graf,Female,22,1999
Chris Evert,Female,19,1999
Martina Navratilova,Female,18,1999
Björn Borg,Male,12,1999
Pete Sampras,Male,12,1999
Margaret Court,Female,11,1999
Billie Jean King,Female,9,1999
Monica Seles,Female,9,1999
Jimmy Connors,Male,8,1999
Ivan Lendl,Male,8,1999
Steffi Graf,Female,22,1999
Chris Evert,Female,19,1999
Martina Navratilova,Female,18,1999
Björn Borg,Male,12,1999
Pete Sampras,Male,12,1999
Margaret Court,Female,11,1999
Billie Jean King,Female,9,1999
Monica Seles,Female,9,1999
Jimmy Connors,Male,8,1999
Ivan Lendl,Male,8,1999
Steffi Graf,Female,22,2000
Chris Evert,Female,19,2000
Martina Navratilova,Female,18,2000
Björn Borg,Male,12,2000
Pete Sampras,Male,12,2000
Margaret Court,Female,11,2000
Billie Jean King,Female,9,2000
Monica Seles,Female,9,2000
Jimmy Connors,Male,8,2000
Ivan Lendl,Male,8,2000
Steffi Graf,Female,22,2000
Chris Evert,Female,19,2000
Martina Navratilova,Female,18,2000
Björn Borg,Male,12,2000
Pete Sampras,Male,12,2000
Margaret Court,Female,11,2000
Billie Jean King,Female,9,2000
Monica Seles,Female,9,2000
Jimmy Connors,Male,8,2000
Ivan Lendl,Male,8,2000
Steffi Graf,Female,22,2000
Chris Evert,Female,19,2000
Martina Navratilova,Female,18,2000
Pete Sampras,Male,13,2000
Björn Borg,Male,12,2000
Margaret Court,Female,11,2000
Billie Jean King,Female,9,2000
Monica Seles,Female,9,2000
Jimmy Connors,Male,8,2000
Ivan Lendl,Male,8,2000
Steffi Graf,Female,22,2000
Chris Evert,Female,19,2000
Martina Navratilova,Female,18,2000
Pete Sampras,Male,13,2000
Björn Borg,Male,12,2000
Margaret Court,Female,11,2000
Billie Jean King,Female,9,2000
Monica Seles,Female,9,2000
Jimmy Connors,Male,8,2000
Ivan Lendl,Male,8,2000
Steffi Graf,Female,22,2001
Chris Evert,Female,19,2001
Martina Navratilova,Female,18,2001
Pete Sampras,Male,13,2001
Björn Borg,Male,12,2001
Margaret Court,Female,11,2001
Billie Jean King,Female,9,2001
Monica Seles,Female,9,2001
Jimmy Connors,Male,8,2001
Ivan Lendl,Male,8,2001
Steffi Graf,Female,22,2001
Chris Evert,Female,19,2001
Martina Navratilova,Female,18,2001
Pete Sampras,Male,13,2001
Björn Borg,Male,12,2001
Margaret Court,Female,11,2001
Billie Jean King,Female,9,2001
Monica Seles,Female,9,2001
Jimmy Connors,Male,8,2001
Ivan Lendl,Male,8,2001
Steffi Graf,Female,22,2001
Chris Evert,Female,19,2001
Martina Navratilova,Female,18,2001
Pete Sampras,Male,13,2001
Björn Borg,Male,12,2001
Margaret Court,Female,11,2001
Billie Jean King,Female,9,2001
Monica Seles,Female,9,2001
Jimmy Connors,Male,8,2001
Ivan Lendl,Male,8,2001
Steffi Graf,Female,22,2001
Chris Evert,Female,19,2001
Martina Navratilova,Female,18,2001
Pete Sampras,Male,13,2001
Björn Borg,Male,12,2001
Margaret Court,Female,11,2001
Billie Jean King,Female,9,2001
Monica Seles,Female,9,2001
Jimmy Connors,Male,8,2001
Ivan Lendl,Male,8,2001
Steffi Graf,Female,22,2002
Chris Evert,Female,19,2002
Martina Navratilova,Female,18,2002
Pete Sampras,Male,13,2002
Björn Borg,Male,12,2002
Margaret Court,Female,11,2002
Billie Jean King,Female,9,2002
Monica Seles,Female,9,2002
Jimmy Connors,Male,8,2002
Ivan Lendl,Male,8,2002
Steffi Graf,Female,22,2002
Chris Evert,Female,19,2002
Martina Navratilova,Female,18,2002
Pete Sampras,Male,13,2002
Björn Borg,Male,12,2002
Margaret Court,Female,11,2002
Billie Jean King,Female,9,2002
Monica Seles,Female,9,2002
Jimmy Connors,Male,8,2002
Ivan Lendl,Male,8,2002
Steffi Graf,Female,22,2002
Chris Evert,Female,19,2002
Martina Navratilova,Female,18,2002
Pete Sampras,Male,13,2002
Björn Borg,Male,12,2002
Margaret Court,Female,11,2002
Billie Jean King,Female,9,2002
Monica Seles,Female,9,2002
Jimmy Connors,Male,8,2002
Ivan Lendl,Male,8,2002
Steffi Graf,Female,22,2002
Chris Evert,Female,19,2002
Martina Navratilova,Female,18,2002
Pete Sampras,Male,14,2002
Björn Borg,Male,12,2002
Margaret Court,Female,11,2002
Billie Jean King,Female,9,2002
Monica Seles,Female,9,2002
Jimmy Connors,Male,8,2002
Ivan Lendl,Male,8,2002
Steffi Graf,Female,22,2003
Chris Evert,Female,19,2003
Martina Navratilova,Female,18,2003
Pete Sampras,Male,14,2003
Björn Borg,Male,12,2003
Margaret Court,Female,11,2003
Billie Jean King,Female,9,2003
Monica Seles,Female,9,2003
Jimmy Connors,Male,8,2003
Ivan Lendl,Male,8,2003
Steffi Graf,Female,22,2003
Chris Evert,Female,19,2003
Martina Navratilova,Female,18,2003
Pete Sampras,Male,14,2003
Björn Borg,Male,12,2003
Margaret Court,Female,11,2003
Billie Jean King,Female,9,2003
Monica Seles,Female,9,2003
Jimmy Connors,Male,8,2003
Ivan Lendl,Male,8,2003
Steffi Graf,Female,22,2003
Chris Evert,Female,19,2003
Martina Navratilova,Female,18,2003
Pete Sampras,Male,14,2003
Björn Borg,Male,12,2003
Margaret Court,Female,11,2003
Billie Jean King,Female,9,2003
Monica Seles,Female,9,2003
Jimmy Connors,Male,8,2003
Ivan Lendl,Male,8,2003
Steffi Graf,Female,22,2003
Chris Evert,Female,19,2003
Martina Navratilova,Female,18,2003
Pete Sampras,Male,14,2003
Björn Borg,Male,12,2003
Margaret Court,Female,11,2003
Billie Jean King,Female,9,2003
Monica Seles,Female,9,2003
Jimmy Connors,Male,8,2003
Ivan Lendl,Male,8,2003
Steffi Graf,Female,22,2004
Chris Evert,Female,19,2004
Martina Navratilova,Female,18,2004
Pete Sampras,Male,14,2004
Björn Borg,Male,12,2004
Margaret Court,Female,11,2004
Billie Jean King,Female,9,2004
Monica Seles,Female,9,2004
Jimmy Connors,Male,8,2004
Ivan Lendl,Male,8,2004
Steffi Graf,Female,22,2004
Chris Evert,Female,19,2004
Martina Navratilova,Female,18,2004
Pete Sampras,Male,14,2004
Björn Borg,Male,12,2004
Margaret Court,Female,11,2004
Billie Jean King,Female,9,2004
Monica Seles,Female,9,2004
Jimmy Connors,Male,8,2004
Ivan Lendl,Male,8,2004
Steffi Graf,Female,22,2004
Chris Evert,Female,19,2004
Martina Navratilova,Female,18,2004
Pete Sampras,Male,14,2004
Björn Borg,Male,12,2004
Margaret Court,Female,11,2004
Billie Jean King,Female,9,2004
Monica Seles,Female,9,2004
Jimmy Connors,Male,8,2004
Ivan Lendl,Male,8,2004
Steffi Graf,Female,22,2004
Chris Evert,Female,19,2004
Martina Navratilova,Female,18,2004
Pete Sampras,Male,14,2004
Björn Borg,Male,12,2004
Margaret Court,Female,11,2004
Billie Jean King,Female,9,2004
Monica Seles,Female,9,2004
Jimmy Connors,Male,8,2004
Ivan Lendl,Male,8,2004
Steffi Graf,Female,22,2005
Chris Evert,Female,19,2005
Martina Navratilova,Female,18,2005
Pete Sampras,Male,14,2005
Björn Borg,Male,12,2005
Margaret Court,Female,11,2005
Billie Jean King,Female,9,2005
Monica Seles,Female,9,2005
Jimmy Connors,Male,8,2005
Ivan Lendl,Male,8,2005
Steffi Graf,Female,22,2005
Chris Evert,Female,19,2005
Martina Navratilova,Female,18,2005
Pete Sampras,Male,14,2005
Björn Borg,Male,12,2005
Margaret Court,Female,11,2005
Billie Jean King,Female,9,2005
Monica Seles,Female,9,2005
Jimmy Connors,Male,8,2005
Ivan Lendl,Male,8,2005
Steffi Graf,Female,22,2005
Chris Evert,Female,19,2005
Martina Navratilova,Female,18,2005
Pete Sampras,Male,14,2005
Björn Borg,Male,12,2005
Margaret Court,Female,11,2005
Billie Jean King,Female,9,2005
Monica Seles,Female,9,2005
Jimmy Connors,Male,8,2005
Ivan Lendl,Male,8,2005
Steffi Graf,Female,22,2005
Chris Evert,Female,19,2005
Martina Navratilova,Female,18,2005
Pete Sampras,Male,14,2005
Björn Borg,Male,12,2005
Margaret Court,Female,11,2005
Billie Jean King,Female,9,2005
Monica Seles,Female,9,2005
Jimmy Connors,Male,8,2005
Ivan Lendl,Male,8,2005
Steffi Graf,Female,22,2006
Chris Evert,Female,19,2006
Martina Navratilova,Female,18,2006
Pete Sampras,Male,14,2006
Björn Borg,Male,12,2006
Margaret Court,Female,11,2006
Billie Jean King,Female,9,2006
Monica Seles,Female,9,2006
Jimmy Connors,Male,8,2006
Ivan Lendl,Male,8,2006
Steffi Graf,Female,22,2006
Chris Evert,Female,19,2006
Martina Navratilova,Female,18,2006
Pete Sampras,Male,14,2006
Björn Borg,Male,12,2006
Margaret Court,Female,11,2006
Billie Jean King,Female,9,2006
Monica Seles,Female,9,2006
Jimmy Connors,Male,8,2006
Ivan Lendl,Male,8,2006
Steffi Graf,Female,22,2006
Chris Evert,Female,19,2006
Martina Navratilova,Female,18,2006
Pete Sampras,Male,14,2006
Björn Borg,Male,12,2006
Margaret Court,Female,11,2006
Billie Jean King,Female,9,2006
Monica Seles,Female,9,2006
Jimmy Connors,Male,8,2006
Ivan Lendl,Male,8,2006
Steffi Graf,Female,22,2006
Chris Evert,Female,19,2006
Martina Navratilova,Female,18,2006
Pete Sampras,Male,14,2006
Björn Borg,Male,12,2006
Margaret Court,Female,11,2006
Billie Jean King,Female,9,2006
Monica Seles,Female,9,2006
Roger Federer,Male,9,2006
Jimmy Connors,Male,8,2006
Steffi Graf,Female,22,2007
Chris Evert,Female,19,2007
Martina Navratilova,Female,18,2007
Pete Sampras,Male,14,2007
Björn Borg,Male,12,2007
Margaret Court,Female,11,2007
Roger Federer,Male,10,2007
Billie Jean King,Female,9,2007
Monica Seles,Female,9,2007
Jimmy Connors,Male,8,2007
Steffi Graf,Female,22,2007
Chris Evert,Female,19,2007
Martina Navratilova,Female,18,2007
Pete Sampras,Male,14,2007
Björn Borg,Male,12,2007
Margaret Court,Female,11,2007
Roger Federer,Male,10,2007
Billie Jean King,Female,9,2007
Monica Seles,Female,9,2007
Jimmy Connors,Male,8,2007
Steffi Graf,Female,22,2007
Chris Evert,Female,19,2007
Martina Navratilova,Female,18,2007
Pete Sampras,Male,14,2007
Björn Borg,Male,12,2007
Margaret Court,Female,11,2007
Roger Federer,Male,11,2007
Billie Jean King,Female,9,2007
Monica Seles,Female,9,2007
Jimmy Connors,Male,8,2007
Steffi Graf,Female,22,2007
Chris Evert,Female,19,2007
Martina Navratilova,Female,18,2007
Pete Sampras,Male,14,2007
Björn Borg,Male,12,2007
Roger Federer,Male,12,2007
Margaret Court,Female,11,2007
Billie Jean King,Female,9,2007
Monica Seles,Female,9,2007
Jimmy Connors,Male,8,2007
Steffi Graf,Female,22,2008
Chris Evert,Female,19,2008
Martina Navratilova,Female,18,2008
Pete Sampras,Male,14,2008
Björn Borg,Male,12,2008
Roger Federer,Male,12,2008
Margaret Court,Female,11,2008
Billie Jean King,Female,9,2008
Monica Seles,Female,9,2008
Jimmy Connors,Male,8,2008
Steffi Graf,Female,22,2008
Chris Evert,Female,19,2008
Martina Navratilova,Female,18,2008
Pete Sampras,Male,14,2008
Björn Borg,Male,12,2008
Roger Federer,Male,12,2008
Margaret Court,Female,11,2008
Billie Jean King,Female,9,2008
Monica Seles,Female,9,2008
Jimmy Connors,Male,8,2008
Steffi Graf,Female,22,2008
Chris Evert,Female,19,2008
Martina Navratilova,Female,18,2008
Pete Sampras,Male,14,2008
Björn Borg,Male,12,2008
Roger Federer,Male,12,2008
Margaret Court,Female,11,2008
Billie Jean King,Female,9,2008
Monica Seles,Female,9,2008
Jimmy Connors,Male,8,2008
Steffi Graf,Female,22,2008
Chris Evert,Female,19,2008
Martina Navratilova,Female,18,2008
Pete Sampras,Male,14,2008
Roger Federer,Male,13,2008
Björn Borg,Male,12,2008
Margaret Court,Female,11,2008
Billie Jean King,Female,9,2008
Monica Seles,Female,9,2008
Serena Williams,Female,9,2008
Steffi Graf,Female,22,2009
Chris Evert,Female,19,2009
Martina Navratilova,Female,18,2009
Pete Sampras,Male,14,2009
Roger Federer,Male,13,2009
Björn Borg,Male,12,2009
Margaret Court,Female,11,2009
Serena Williams,Female,10,2009
Billie Jean King,Female,9,2009
Monica Seles,Female,9,2009
Steffi Graf,Female,22,2009
Chris Evert,Female,19,2009
Martina Navratilova,Female,18,2009
Pete Sampras,Male,14,2009
Roger Federer,Male,14,2009
Björn Borg,Male,12,2009
Margaret Court,Female,11,2009
Serena Williams,Female,10,2009
Billie Jean King,Female,9,2009
Monica Seles,Female,9,2009
Steffi Graf,Female,22,2009
Chris Evert,Female,19,2009
Martina Navratilova,Female,18,2009
Roger Federer,Male,15,2009
Pete Sampras,Male,14,2009
Björn Borg,Male,12,2009
Margaret Court,Female,11,2009
Serena Williams,Female,11,2009
Billie Jean King,Female,9,2009
Monica Seles,Female,9,2009
Steffi Graf,Female,22,2009
Chris Evert,Female,19,2009
Martina Navratilova,Female,18,2009
Roger Federer,Male,15,2009
Pete Sampras,Male,14,2009
Björn Borg,Male,12,2009
Margaret Court,Female,11,2009
Serena Williams,Female,11,2009
Billie Jean King,Female,9,2009
Monica Seles,Female,9,2009
Steffi Graf,Female,22,2010
Chris Evert,Female,19,2010
Martina Navratilova,Female,18,2010
Roger Federer,Male,16,2010
Pete Sampras,Male,14,2010
Björn Borg,Male,12,2010
Serena Williams,Female,12,2010
Margaret Court,Female,11,2010
Billie Jean King,Female,9,2010
Monica Seles,Female,9,2010
Steffi Graf,Female,22,2010
Chris Evert,Female,19,2010
Martina Navratilova,Female,18,2010
Roger Federer,Male,16,2010
Pete Sampras,Male,14,2010
Björn Borg,Male,12,2010
Serena Williams,Female,12,2010
Margaret Court,Female,11,2010
Billie Jean King,Female,9,2010
Monica Seles,Female,9,2010
Steffi Graf,Female,22,2010
Chris Evert,Female,19,2010
Martina Navratilova,Female,18,2010
Roger Federer,Male,16,2010
Pete Sampras,Male,14,2010
Serena Williams,Female,13,2010
Björn Borg,Male,12,2010
Margaret Court,Female,11,2010
Billie Jean King,Female,9,2010
Monica Seles,Female,9,2010
Steffi Graf,Female,22,2010
Chris Evert,Female,19,2010
Martina Navratilova,Female,18,2010
Roger Federer,Male,16,2010
Pete Sampras,Male,14,2010
Serena Williams,Female,13,2010
Björn Borg,Male,12,2010
Margaret Court,Female,11,2010
Billie Jean King,Female,9,2010
Monica Seles,Female,9,2010
Steffi Graf,Female,22,2011
Chris Evert,Female,19,2011
Martina Navratilova,Female,18,2011
Roger Federer,Male,16,2011
Pete Sampras,Male,14,2011
Serena Williams,Female,13,2011
Björn Borg,Male,12,2011
Margaret Court,Female,11,2011
Billie Jean King,Female,9,2011
Monica Seles,Female,9,2011
Steffi Graf,Female,22,2011
Chris Evert,Female,19,2011
Martina Navratilova,Female,18,2011
Roger Federer,Male,16,2011
Pete Sampras,Male,14,2011
Serena Williams,Female,13,2011
Björn Borg,Male,12,2011
Margaret Court,Female,11,2011
Rafael Nadal,Male,10,2011
Billie Jean King,Female,9,2011
Steffi Graf,Female,22,2011
Chris Evert,Female,19,2011
Martina Navratilova,Female,18,2011
Roger Federer,Male,16,2011
Pete Sampras,Male,14,2011
Serena Williams,Female,13,2011
Björn Borg,Male,12,2011
Margaret Court,Female,11,2011
Rafael Nadal,Male,10,2011
Billie Jean King,Female,9,2011
Steffi Graf,Female,22,2011
Chris Evert,Female,19,2011
Martina Navratilova,Female,18,2011
Roger Federer,Male,16,2011
Pete Sampras,Male,14,2011
Serena Williams,Female,13,2011
Björn Borg,Male,12,2011
Margaret Court,Female,11,2011
Rafael Nadal,Male,10,2011
Billie Jean King,Female,9,2011
Steffi Graf,Female,22,2012
Chris Evert,Female,19,2012
Martina Navratilova,Female,18,2012
Roger Federer,Male,16,2012
Pete Sampras,Male,14,2012
Serena Williams,Female,13,2012
Björn Borg,Male,12,2012
Margaret Court,Female,11,2012
Rafael Nadal,Male,10,2012
Billie Jean King,Female,9,2012
Steffi Graf,Female,22,2012
Chris Evert,Female,19,2012
Martina Navratilova,Female,18,2012
Roger Federer,Male,16,2012
Pete Sampras,Male,14,2012
Serena Williams,Female,13,2012
Björn Borg,Male,12,2012
Margaret Court,Female,11,2012
Rafael Nadal,Male,11,2012
Billie Jean King,Female,9,2012
Steffi Graf,Female,22,2012
Chris Evert,Female,19,2012
Martina Navratilova,Female,18,2012
Roger Federer,Male,17,2012
Pete Sampras,Male,14,2012
Serena Williams,Female,14,2012
Björn Borg,Male,12,2012
Margaret Court,Female,11,2012
Rafael Nadal,Male,11,2012
Billie Jean King,Female,9,2012
Steffi Graf,Female,22,2012
Chris Evert,Female,19,2012
Martina Navratilova,Female,18,2012
Roger Federer,Male,17,2012
Serena Williams,Female,15,2012
Pete Sampras,Male,14,2012
Björn Borg,Male,12,2012
Margaret Court,Female,11,2012
Rafael Nadal,Male,11,2012
Billie Jean King,Female,9,2012
Steffi Graf,Female,22,2013
Chris Evert,Female,19,2013
Martina Navratilova,Female,18,2013
Roger Federer,Male,17,2013
Serena Williams,Female,15,2013
Pete Sampras,Male,14,2013
Björn Borg,Male,12,2013
Margaret Court,Female,11,2013
Rafael Nadal,Male,11,2013
Billie Jean King,Female,9,2013
Steffi Graf,Female,22,2013
Chris Evert,Female,19,2013
Martina Navratilova,Female,18,2013
Roger Federer,Male,17,2013
Serena Williams,Female,16,2013
Pete Sampras,Male,14,2013
Björn Borg,Male,12,2013
Rafael Nadal,Male,12,2013
Margaret Court,Female,11,2013
Billie Jean King,Female,9,2013
Steffi Graf,Female,22,2013
Chris Evert,Female,19,2013
Martina Navratilova,Female,18,2013
Roger Federer,Male,17,2013
Serena Williams,Female,16,2013
Pete Sampras,Male,14,2013
Björn Borg,Male,12,2013
Rafael Nadal,Male,12,2013
Margaret Court,Female,11,2013
Billie Jean King,Female,9,2013
Steffi Graf,Female,22,2013
Chris Evert,Female,19,2013
Martina Navratilova,Female,18,2013
Roger Federer,Male,17,2013
Serena Williams,Female,17,2013
Pete Sampras,Male,14,2013
Rafael Nadal,Male,13,2013
Björn Borg,Male,12,2013
Margaret Court,Female,11,2013
Billie Jean King,Female,9,2013
Steffi Graf,Female,22,2014
Chris Evert,Female,19,2014
Martina Navratilova,Female,18,2014
Roger Federer,Male,17,2014
Serena Williams,Female,17,2014
Pete Sampras,Male,14,2014
Rafael Nadal,Male,13,2014
Björn Borg,Male,12,2014
Margaret Court,Female,11,2014
Billie Jean King,Female,9,2014
Steffi Graf,Female,22,2014
Chris Evert,Female,19,2014
Martina Navratilova,Female,18,2014
Roger Federer,Male,17,2014
Serena Williams,Female,17,2014
Pete Sampras,Male,14,2014
Rafael Nadal,Male,14,2014
Björn Borg,Male,12,2014
Margaret Court,Female,11,2014
Billie Jean King,Female,9,2014
Steffi Graf,Female,22,2014
Chris Evert,Female,19,2014
Martina Navratilova,Female,18,2014
Roger Federer,Male,17,2014
Serena Williams,Female,17,2014
Pete Sampras,Male,14,2014
Rafael Nadal,Male,14,2014
Björn Borg,Male,12,2014
Margaret Court,Female,11,2014
Billie Jean King,Female,9,2014
Steffi Graf,Female,22,2014
Chris Evert,Female,19,2014
Martina Navratilova,Female,18,2014
Serena Williams,Female,18,2014
Roger Federer,Male,17,2014
Pete Sampras,Male,14,2014
Rafael Nadal,Male,14,2014
Björn Borg,Male,12,2014
Margaret Court,Female,11,2014
Billie Jean King,Female,9,2014
Steffi Graf,Female,22,2015
Chris Evert,Female,19,2015
Serena Williams,Female,19,2015
Martina Navratilova,Female,18,2015
Roger Federer,Male,17,2015
Pete Sampras,Male,14,2015
Rafael Nadal,Male,14,2015
Björn Borg,Male,12,2015
Margaret Court,Female,11,2015
Billie Jean King,Female,9,2015
Steffi Graf,Female,22,2015
Serena Williams,Female,20,2015
Chris Evert,Female,19,2015
Martina Navratilova,Female,18,2015
Roger Federer,Male,17,2015
Pete Sampras,Male,14,2015
Rafael Nadal,Male,14,2015
Björn Borg,Male,12,2015
Margaret Court,Female,11,2015
Billie Jean King,Female,9,2015
Steffi Graf,Female,22,2015
Serena Williams,Female,21,2015
Chris Evert,Female,19,2015
Martina Navratilova,Female,18,2015
Roger Federer,Male,17,2015
Pete Sampras,Male,14,2015
Rafael Nadal,Male,14,2015
Björn Borg,Male,12,2015
Margaret Court,Female,11,2015
Billie Jean King,Female,9,2015
Steffi Graf,Female,22,2015
Serena Williams,Female,21,2015
Chris Evert,Female,19,2015
Martina Navratilova,Female,18,2015
Roger Federer,Male,17,2015
Pete Sampras,Male,14,2015
Rafael Nadal,Male,14,2015
Björn Borg,Male,12,2015
Margaret Court,Female,11,2015
Novak Djokovic,Male,10,2015
Steffi Graf,Female,22,2016
Serena Williams,Female,21,2016
Chris Evert,Female,19,2016
Martina Navratilova,Female,18,2016
Roger Federer,Male,17,2016
Pete Sampras,Male,14,2016
Rafael Nadal,Male,14,2016
Björn Borg,Male,12,2016
Margaret Court,Female,11,2016
Novak Djokovic,Male,11,2016
Steffi Graf,Female,22,2016
Serena Williams,Female,21,2016
Chris Evert,Female,19,2016
Martina Navratilova,Female,18,2016
Roger Federer,Male,17,2016
Pete Sampras,Male,14,2016
Rafael Nadal,Male,14,2016
Björn Borg,Male,12,2016
Novak Djokovic,Male,12,2016
Margaret Court,Female,11,2016
Steffi Graf,Female,22,2016
Serena Williams,Female,22,2016
Chris Evert,Female,19,2016
Martina Navratilova,Female,18,2016
Roger Federer,Male,17,2016
Pete Sampras,Male,14,2016
Rafael Nadal,Male,14,2016
Björn Borg,Male,12,2016
Novak Djokovic,Male,12,2016
Margaret Court,Female,11,2016
Steffi Graf,Female,22,2016
Serena Williams,Female,22,2016
Chris Evert,Female,19,2016
Martina Navratilova,Female,18,2016
Roger Federer,Male,17,2016
Pete Sampras,Male,14,2016
Rafael Nadal,Male,14,2016
Björn Borg,Male,12,2016
Novak Djokovic,Male,12,2016
Margaret Court,Female,11,2016
Serena Williams,Female,23,2017
Steffi Graf,Female,22,2017
Chris Evert,Female,19,2017
Martina Navratilova,Female,18,2017
Roger Federer,Male,18,2017
Pete Sampras,Male,14,2017
Rafael Nadal,Male,14,2017
Björn Borg,Male,12,2017
Novak Djokovic,Male,12,2017
Margaret Court,Female,11,2017
Serena Williams,Female,23,2017
Steffi Graf,Female,22,2017
Chris Evert,Female,19,2017
Martina Navratilova,Female,18,2017
Roger Federer,Male,18,2017
Rafael Nadal,Male,15,2017
Pete Sampras,Male,14,2017
Björn Borg,Male,12,2017
Novak Djokovic,Male,12,2017
Margaret Court,Female,11,2017
Serena Williams,Female,23,2017
Steffi Graf,Female,22,2017
Chris Evert,Female,19,2017
Roger Federer,Male,19,2017
Martina Navratilova,Female,18,2017
Rafael Nadal,Male,15,2017
Pete Sampras,Male,14,2017
Björn Borg,Male,12,2017
Novak Djokovic,Male,12,2017
Margaret Court,Female,11,2017
Serena Williams,Female,23,2017
Steffi Graf,Female,22,2017
Chris Evert,Female,19,2017
Roger Federer,Male,19,2017
Martina Navratilova,Female,18,2017
Rafael Nadal,Male,16,2017
Pete Sampras,Male,14,2017
Björn Borg,Male,12,2017
Novak Djokovic,Male,12,2017
Margaret Court,Female,11,2017
Serena Williams,Female,23,2018
Steffi Graf,Female,22,2018
Roger Federer,Male,20,2018
Chris Evert,Female,19,2018
Martina Navratilova,Female,18,2018
Rafael Nadal,Male,16,2018
Pete Sampras,Male,14,2018
Björn Borg,Male,12,2018
Novak Djokovic,Male,12,2018
Margaret Court,Female,11,2018
Serena Williams,Female,23,2018
Steffi Graf,Female,22,2018
Roger Federer,Male,20,2018
Chris Evert,Female,19,2018
Martina Navratilova,Female,18,2018
Rafael Nadal,Male,17,2018
Pete Sampras,Male,14,2018
Björn Borg,Male,12,2018
Novak Djokovic,Male,12,2018
Margaret Court,Female,11,2018
Serena Williams,Female,23,2018
Steffi Graf,Female,22,2018
Roger Federer,Male,20,2018
Chris Evert,Female,19,2018
Martina Navratilova,Female,18,2018
Rafael Nadal,Male,17,2018
Pete Sampras,Male,14,2018
Novak Djokovic,Male,13,2018
Björn Borg,Male,12,2018
Margaret Court,Female,11,2018
Serena Williams,Female,23,2018
Steffi Graf,Female,22,2018
Roger Federer,Male,20,2018
Chris Evert,Female,19,2018
Martina Navratilova,Female,18,2018
Rafael Nadal,Male,17,2018
Pete Sampras,Male,14,2018
Novak Djokovic,Male,14,2018
Björn Borg,Male,12,2018
Margaret Court,Female,11,2018
Serena Williams,Female,23,2019
Steffi Graf,Female,22,2019
Roger Federer,Male,20,2019
Chris Evert,Female,19,2019
Martina Navratilova,Female,18,2019
Rafael Nadal,Male,17,2019
Novak Djokovic,Male,15,2019
Pete Sampras,Male,14,2019
Björn Borg,Male,12,2019
Margaret Court,Female,11,2019
Serena Williams,Female,23,2019
Steffi Graf,Female,22,2019
Roger Federer,Male,20,2019
Chris Evert,Female,19,2019
Martina Navratilova,Female,18,2019
Rafael Nadal,Male,17,2019
Novak Djokovic,Male,15,2019
Pete Sampras,Male,14,2019
Björn Borg,Male,12,2019
Margaret Court,Female,11,2019
Serena Williams,Female,23,2019
Steffi Graf,Female,22,2019
Roger Federer,Male,20,2019
